WILAYAH,NO,KECAMATAN,NAMA_JALAN,KELAS_JALAN
JAKARTA PUSAT,1,TANAH ABANG,JL. ADMINISTRASI,EKONOMI 2
JAKARTA PUSAT,2,TANAH ABANG,JL. ARTERI PEJOMPONGAN,PROTOKOL C
JAKARTA PUSAT,3,TANAH ABANG,JL. ASIA AFRIKA/PINTU IX,PROTOKOL B
JAKARTA PUSAT,4,TANAH ABANG,JL. BENDUNGAN HILIR RAYA,PROTOKOL C
JAKARTA PUSAT,5,TANAH ABANG,JL. BENDUNGAN HILIR I,EKONOMI 1
JAKARTA PUSAT,6,TANAH ABANG,JL. BENDUNGAN HILIR II,EKONOMI 1
JAKARTA PUSAT,7,TANAH ABANG,JL. BENDUNGAN HILIR III,EKONOMI 1
JAKARTA PUSAT,8,TANAH ABANG,JL. BENDUNGAN HILIR IV,EKONOMI 1
JAKARTA PUSAT,9,TANAH ABANG,JL. BENDUNGAN HILIR IX,EKONOMI 1
JAKARTA PUSAT,10,TANAH ABANG,JL. BENDUNGAN HILIR V,EKONOMI 1
JAKARTA PUSAT,11,TANAH ABANG,JL. BENDUNGAN HILIR VI,EKONOMI 1
JAKARTA PUSAT,12,TANAH ABANG,JL. BENDUNGAN HILIR VII,EKONOMI 1
JAKARTA PUSAT,13,TANAH ABANG,JL. BENDUNGAN HILIR VIII,EKONOMI 1
JAKARTA PUSAT,14,TANAH ABANG,JL. BENDUNGAN HILIR X,EKONOMI 1
JAKARTA PUSAT,15,TANAH ABANG,JL. BENDUNGAN HILIR XI,EKONOMI 1
JAKARTA PUSAT,16,TANAH ABANG,JL. BENDUNGAN HILIR XII,EKONOMI 1
JAKARTA PUSAT,17,TANAH ABANG,JL. BENDUNGAN HILIR XIII,EKONOMI 1
JAKARTA PUSAT,18,TANAH ABANG,JL. BENDUNGAN HILIR XIV,EKONOMI 1
JAKARTA PUSAT,19,TANAH ABANG,JL. BENDUNGAN JATI LUHUR,EKONOMI 1
JAKARTA PUSAT,20,TANAH ABANG,JL. DANAU DI ATAS,EKONOMI 2
JAKARTA PUSAT,21,TANAH ABANG,JL. DANAU DI BAWAH,EKONOMI 2
JAKARTA PUSAT,22,TANAH ABANG,JL. DANAU LIMBOTO,EKONOMI 1
JAKARTA PUSAT,23,TANAH ABANG,JL. DANAU TONDANO,EKONOMI 1
JAKARTA PUSAT,24,TANAH ABANG,JL. GELORA,EKONOMI 1
JAKARTA PUSAT,25,TANAH ABANG,JL. GERBANG PEMUDA,PROTOKOL B
JAKARTA PUSAT,26,TANAH ABANG,JL. GG. LONTAR,EKONOMI 1
JAKARTA PUSAT,27,TANAH ABANG,JL. HANG LEKIR,EKONOMI 1
JAKARTA PUSAT,28,TANAH ABANG,JL. INSPEKSI/KARET PS BARU TIMUR,PROTOKOL C
JAKARTA PUSAT,29,TANAH ABANG,JL. JATI BARU,PROTOKOL C
JAKARTA PUSAT,30,TANAH ABANG,JL. JEMBATAN TINGGI,EKONOMI 1
JAKARTA PUSAT,31,TANAH ABANG,JL. JEND. GATOT SUBROTO,PROTOKOL A
JAKARTA PUSAT,32,TANAH ABANG,JL. JEND. SUDIRMAN,PROTOKOL A
JAKARTA PUSAT,33,TANAH ABANG,JL. KAMPUNG BALI,EKONOMI 2
JAKARTA PUSAT,34,TANAH ABANG,JL. KARET PASAR BARU BARAT,EKONOMI 1
JAKARTA PUSAT,35,TANAH ABANG,JL. KEBON JATI,EKONOMI 1
JAKARTA PUSAT,36,TANAH ABANG,"JL, KEBON KACANG I",EKONOMI 1
JAKARTA PUSAT,37,TANAH ABANG,JL. KEBON KACANG II,EKONOMI 2
JAKARTA PUSAT,38,TANAH ABANG,JL. KEBON KACANG III,EKONOMI 2
JAKARTA PUSAT,39,TANAH ABANG,JL. KEBON KACANG IV,EKONOMI 2
JAKARTA PUSAT,40,TANAH ABANG,JL. KEBON KACANG IX,EKONOMI 1
JAKARTA PUSAT,41,TANAH ABANG,JL. KEBON KACANG RAYA,PROTOKOL C
JAKARTA PUSAT,42,TANAH ABANG,JL. KEBON KACANG V,EKONOMI 2
JAKARTA PUSAT,43,TANAH ABANG,JL. KEBON KACANG VI,EKONOMI 2
JAKARTA PUSAT,44,TANAH ABANG,JL. KEBON KACANG VII,EKONOMI 2
JAKARTA PUSAT,45,TANAH ABANG,JL. KEBON KACANG VIII,EKONOMI 1
JAKARTA PUSAT,46,TANAH ABANG,JL. KEBON KACANG X,EKONOMI 2
JAKARTA PUSAT,47,TANAH ABANG,JL. KEBON KACANG XI,EKONOMI 2
JAKARTA PUSAT,48,TANAH ABANG,JL. KEBON KACANG XII,EKONOMI 2
JAKARTA PUSAT,49,TANAH ABANG,JL. KEBON KACANG XIII,EKONOMI 2
JAKARTA PUSAT,50,TANAH ABANG,JL. KH. FACHRUDDIN,PROTOKOL C
JAKARTA PUSAT,51,TANAH ABANG,JL. KH. MAS MANSYUR,PROTOKOL C
JAKARTA PUSAT,52,TANAH ABANG,JL. KOTA BUMI,EKONOMI 1
JAKARTA PUSAT,53,TANAH ABANG,JL. KS. TUBUN,EKONOMI 1
JAKARTA PUSAT,54,TANAH ABANG,JL. LAPANGAN TEMBAK,EKONOMI 1
JAKARTA PUSAT,55,TANAH ABANG,JL. MANILA,EKONOMI 1
JAKARTA PUSAT,56,TANAH ABANG,JL. NEW DELHI,EKONOMI 1
JAKARTA PUSAT,57,TANAH ABANG,JL. PALMERAH BARAT,EKONOMI 1
JAKARTA PUSAT,58,TANAH ABANG,JL. PALMERAH TIMUR,EKONOMI 1
JAKARTA PUSAT,59,TANAH ABANG,JL. PALMERAH UTARA,EKONOMI 1
JAKARTA PUSAT,60,TANAH ABANG,JL. PAM BARU,EKONOMI 1
JAKARTA PUSAT,61,TANAH ABANG,JL. PAM LAMA,EKONOMI 1
JAKARTA PUSAT,62,TANAH ABANG,JL. AREA GBK,EKONOMI 1
JAKARTA PUSAT,63,TANAH ABANG,JL. PASAR KEBON MELATI,EKONOMI 2
JAKARTA PUSAT,64,TANAH ABANG,JL. PASAR TANAH ABANG,EKONOMI 1
JAKARTA PUSAT,65,TANAH ABANG,JL. PEJOMPONGAN RAYA,PROTOKOL C
JAKARTA PUSAT,66,TANAH ABANG,JL. PEJOMPONGAN DALAM,EKONOMI 2
JAKARTA PUSAT,67,TANAH ABANG,JL. PENJERNIHAN I,PROTOKOL C
JAKARTA PUSAT,68,TANAH ABANG,JL. PETAMBURAN I,EKONOMI 1
JAKARTA PUSAT,69,TANAH ABANG,JL. PETAMBURAN II,EKONOMI 1
JAKARTA PUSAT,70,TANAH ABANG,JL. PETAMBURAN III,EKONOMI 1
JAKARTA PUSAT,71,TANAH ABANG,JL. PETAMBURAN IV,EKONOMI 1
JAKARTA PUSAT,72,TANAH ABANG,JL. PETAMBURAN V,EKONOMI 1
JAKARTA PUSAT,73,TANAH ABANG,JL. PETAMBURAN VI,EKONOMI 1
JAKARTA PUSAT,74,TANAH ABANG,JL. PETAMBURAN VII,EKONOMI 1
JAKARTA PUSAT,75,TANAH ABANG,JL. PINTU I SENAYAN,PROTOKOL B
JAKARTA PUSAT,76,TANAH ABANG,JL. PLAJU,EKONOMI 1
JAKARTA PUSAT,77,TANAH ABANG,JL. SUNGAI GERONG,EKONOMI 1
JAKARTA PUSAT,78,TANAH ABANG,JL. TALANG BETUTU,EKONOMI 1
JAKARTA PUSAT,79,TANAH ABANG,JL. TAMAN BENDUNGAN ASAHAN,EKONOMI 2
JAKARTA PUSAT,80,TANAH ABANG,JL. TANAH ABANG BUKIT,EKONOMI 1
JAKARTA PUSAT,81,TANAH ABANG,JL. TELUK BETUNG,PROTOKOL B
JAKARTA PUSAT,82,TANAH ABANG,JL. M. H. THAMRIN,PROTOKOL A
JAKARTA PUSAT,83,TANAH ABANG,JL. TAMAN KEBON SIRIH,EKONOMI 1
JAKARTA PUSAT,84,TANAH ABANG,JL. KH. WAHID HASYIM,PROTOKOL C
JAKARTA PUSAT,85,TANAH ABANG,JL. TANJUNG KARANG,PROTOKOL B
JAKARTA PUSAT,86,TANAH ABANG,JL. THAMRIN BOULEVARD,PROTOKOL C
JAKARTA PUSAT,87,TANAH ABANG,JL. PENJERNIHAN II,PROTOKOL C
JAKARTA PUSAT,88,TANAH ABANG,JL. BENDUNGAN WALAHAR,EKONOMI 1
JAKARTA PUSAT,89,TANAH ABANG,JL. DANAU POSO,EKONOMI 1
JAKARTA PUSAT,90,TANAH ABANG,JL. DANAU TOBA,EKONOMI 1
JAKARTA PUSAT,91,TANAH ABANG,JL. H. ABDUL JALIL,EKONOMI 1
JAKARTA PUSAT,92,TANAH ABANG,JL. KARET PASAR BARU TIMUR III,EKONOMI 1
JAKARTA PUSAT,93,TANAH ABANG,JL. KARET PASAR BARU TIMUR V,EKONOMI 1
JAKARTA PUSAT,94,TANAH ABANG,JL. MUTIARA/JL. KARET PASAR BARU BRT 1 EKONOMI 1,
JAKARTA PUSAT,95,TANAH ABANG,JL. KEBON KACANG XXX,EKONOMI 1
JAKARTA PUSAT,96,MENTENG,JL. BLORA,PROTOKOL B
JAKARTA PUSAT,97,MENTENG,JL. CENDANA,PROTOKOL C
JAKARTA PUSAT,98,MENTENG,JL. CIKINI RAYA,PROTOKOL C
JAKARTA PUSAT,99,MENTENG,JL. CILACAP,EKONOMI 3
JAKARTA PUSAT,100,MENTENG,JL. CILOSARI,EKONOMI 1
JAKARTA PUSAT,101,MENTENG,JL. CIMAHI,EKONOMI 3
JAKARTA PUSAT,102,MENTENG,JL. CUT MUTIAH,PROTOKOL C
JAKARTA PUSAT,103,MENTENG,JL. CUT NYAK DIEN,EKONOMI 3
JAKARTA PUSAT,104,MENTENG,JL. DIPONEGORO,PROTOKOL B
JAKARTA PUSAT,105,MENTENG,JL. DR. KUSUMAATMADJA,EKONOMI 2
JAKARTA PUSAT,106,MENTENG,JL. DR. LATUHARHARY,EKONOMI 2
JAKARTA PUSAT,107,MENTENG,JL. GARUT,EKONOMI 3
JAKARTA PUSAT,108,MENTENG,JL. H. AGUS SALIM / JL. SABANG,PROTOKOL C
JAKARTA PUSAT,109,MENTENG,JL. HOS COKROAMINOTO,PROTOKOL B
JAKARTA PUSAT,110,MENTENG,JL. IMAM BONJOL,PROTOKOL B
JAKARTA PUSAT,111 MENTENG,JL. INDRAMAYU,EKONOMI 3,
JAKARTA PUSAT,112 MENTENG,JL. IRIAN,EKONOMI 3,
JAKARTA PUSAT,113 MENTENG,JL. JAKSA,PROTOKOL,C
JAKARTA PUSAT,114 MENTENG,JL. JAMBU,EKONOMI 3,
JAKARTA PUSAT,115 MENTENG,JL. JOHAR,EKONOMI 1,
JAKARTA PUSAT,116 MENTENG,JL. KARAWANG,EKONOMI 3,
JAKARTA PUSAT,117 MENTENG,JL. KEBON SIRIH,PROTOKOL,B
JAKARTA PUSAT,118 MENTENG,JL. KEBON SIRIH BARAT DALAM,EKONOMI 3,
JAKARTA PUSAT,119 MENTENG,JL. KEBON SIRIH DALAM,EKONOMI 3,
JAKARTA PUSAT,120 MENTENG,JL. KEBUMEN,EKONOMI 3,
JAKARTA PUSAT,121 MENTENG,JL. KEDIRI,EKONOMI 3,
JAKARTA PUSAT,122 MENTENG,JL. KEMIRI,EKONOMI 1,
JAKARTA PUSAT,123 MENTENG,JL. KENDAL,EKONOMI 1,
JAKARTA PUSAT,124 MENTENG,JL. KH. WAHID HASYIM,PROTOKOL,C
JAKARTA PUSAT,125 MENTENG,JL. KI MANGUNSARKORO,EKONOMI 1,
JAKARTA PUSAT,126 MENTENG,JL. KUDUS,EKONOMI 3,
JAKARTA PUSAT,127 MENTENG,JL. LOMBOK,EKONOMI 3,
JAKARTA PUSAT,128 MENTENG,JL. M. H. THAMRIN,PROTOKOL,A
JAKARTA PUSAT,129 MENTENG,JL. MADIUN,EKONOMI 3,
JAKARTA PUSAT,130 MENTENG,JL. MALANG,EKONOMI 3,
JAKARTA PUSAT,131 MENTENG,JL. MALUKU,EKONOMI 3,
JAKARTA PUSAT,132 MENTENG,JL. MENDUT,EKONOMI 3,
JAKARTA PUSAT,133 MENTENG,JL. MENTENG,EKONOMI 3,
JAKARTA PUSAT,134 MENTENG,JL. MENTENG KECIL,EKONOMI 3,
JAKARTA PUSAT,135 MENTENG,JL. MENTENG RAYA,PROTOKOL,C
JAKARTA PUSAT,136 MENTENG,"JL. MOCH. YAMIN, SH",EKONOMI 1,
JAKARTA PUSAT,137 MENTENG,JL. PEGANGSAAN BARAT,PROTOKOL,C
JAKARTA PUSAT,138 MENTENG,JL. PEGANGSAAN TIMUR,PROTOKOL,C
JAKARTA PUSAT,139 MENTENG,JL. PEKALONGAN,EKONOMI 3,
JAKARTA PUSAT,140 MENTENG,JL. PROKLAMASI,PROTOKOL,C
JAKARTA PUSAT,141 MENTENG,JL. PURBOLINGGO,EKONOMI 3,
JAKARTA PUSAT,142 MENTENG,JL. PURWAKARTA,EKONOMI 3,
JAKARTA PUSAT,143 MENTENG,JL. RADEN SALEH II,EKONOMI 3,
JAKARTA PUSAT,144 MENTENG,JL. RADEN SALEH RAYA,PROTOKOL,C
JAKARTA PUSAT,145 MENTENG,JL. RIAU,EKONOMI 3,
JAKARTA PUSAT,146 MENTENG,JL. RP.SOEROSO,PROTOKOL,C
JAKARTA PUSAT,147 MENTENG,JL. SEMARANG,EKONOMI 3,
JAKARTA PUSAT,148 MENTENG,JL. SOLO,EKONOMI 3,
JAKARTA PUSAT,149 MENTENG,JL. SRIKAYA,EKONOMI 2,
JAKARTA PUSAT,150 MENTENG,JL. SUBANG,EKONOMI 3,
JAKARTA PUSAT,151 MENTENG,JL. SUKABUMI,EKONOMI 3,
JAKARTA PUSAT,152 MENTENG,JL. SULTAN SYAHRIR,EKONOMI 1,
JAKARTA PUSAT,153 •MENTENG,JL. SUMATERA,EKONOMI 3,
JAKARTA PUSAT,154 MENTENG,JL. SUMENEP,EKONOMI 1,
JAKARTA PUSAT,155 MENTENG,JL. SUNDA,EKONOMI 1,
JAKARTA PUSAT,156 MENTENG,JL. SURABAYA,PROTOKOL,C
JAKARTA PUSAT,157 MENTENG,JL. SUWIRJO,EKONOMI 3,
JAKARTA PUSAT,158 MENTENG,JL. SYAMSU RIZAL,EKONOMI 3,
JAKARTA PUSAT,159 MENTENG,"JL, TALANG",EKONOMI 3,
JAKARTA PUSAT,160 MENTENG,JL. TAMAN SUROPATI,PROTOKOL,C
JAKARTA PUSAT,161 MENTENG,JL. TAMBAK,PROTOKOL,C
JAKARTA PUSAT,162 MENTENG,JL. TANJUNG,EKONOMI 3,
JAKARTA PUSAT,163 MENTENG,JL. TEGAL,EKONOMI 3,
JAKARTA PUSAT,164 MENTENG,JL. TEUKU CIK DITIRO,PROTOKOL,C
JAKARTA PUSAT,165 MENTENG,JL. TEUKU UMAR,PROTOKOL,C
JAKARTA PUSAT,166 MENTENG,JL TIMOR,EKONOMI 3,
JAKARTA PUSAT,167 MENTENG,JL. YUSUF ADIWINATA,PROTOKOL,C
JAKARTA PUSAT,168 MENTENG,JL. GEREJA THERESIA,PROTOKOL,C
JAKARTA PUSAT,169 MENTENG,JL. SAM RATULANGI,PROTOKOL,C
JAKARTA PUSAT,170 MENTENG,JL. MATRAMAN DALAM,PROTOKOL,C
JAKARTA PUSAT,171 MENTENG,JL. CEMARA,EKONOMI 1,
JAKARTA PUSAT,172 MENTENG,JL. KIMIA,EKONOMI 2,
JAKARTA PUSAT,173 MENTENG,JL. DEMPO,EKONOMI 2,
JAKARTA PUSAT,174 MENTENG,JL. KEBON SIRIH TIMUR,EKONOMI 2,
JAKARTA PUSAT,175 MENTENG,JL. BANDUNG,EKONOMI 3,
JAKARTA PUSAT,176 MENTENG,JL. BANYUMAS,EKONOMI 3,
JAKARTA PUSAT,177 MENTENG,JL. BELITON,EKONOMI 3,
JAKARTA PUSAT,178 MENTENG,JL. BONANG,EKONOMI 3,
JAKARTA PUSAT,179 MENTENG,JL. BONDOWOSO,EKONOMI 3,
JAKARTA PUSAT,180 MENTENG,JL. BOROBUDUR,EKONOMI 3,
JAKARTA PUSAT,181 MENTENG,JL. KALASAN,EKONOMI 3,
